Date;Speed;Density;Bt;Bz
20110310173900;369.1;0.9;10.7;-8.8
20110310174000;367.8;0.7;10.7;-8.0
20110310174100;366.5;0.5;10.8;-8.9
20110310174200;381.0;1.1;11.2;-9.4
20110310174300;381.6;0.7;11.3;-9.0
20110310174400;381.2;0.6;11.2;-7.9
20110310174500;365.5;0.5;11.2;-8.1
20110310174600;383.7;0.8;11.2;-8.4
20110310174700;374.7;0.6;11.1;-9.0
20110310174800;375.1;1.0;10.9;-9.4
20110310174900;370.7;1.5;10.9;-9.7
20110310175000;375.6;1.9;11.0;-9.9
20110310175100;372.9;2.4;11.1;-10.0
20110310175200;373.1;1.8;11.3;-10.2
20110310175300;367.3;1.9;11.3;-10.2
20110310175400;370.4;1.3;11.3;-10.0
20110310175500;371.6;1.5;11.3;-9.9
20110310175600;369.7;1.3;11.4;-9.1
20110310175700;367.9;1.1;11.4;-9.4
20110310175800;370.1;1.2;11.5;-9.3
20110310175900;370.7;1.3;11.4;-8.9
20110310180000;374.0;0.8;11.2;-8.9
20110310180100;364.6;0.9;11.2;-9.2
20110310180200;375.9;1.0;11.3;-9.7
20110310180300;378.8;1.4;11.3;-9.5
20110310180400;;;11.3;-9.1
20110310180500;;;11.3;-8.6
20110310180600;379.6;0.9;11.2;-8.9
20110310180700;376.9;1.4;11.4;-9.6
20110310180800;377.1;1.2;11.5;-9.7
20110310180900;376.9;1.6;11.4;-9.9
20110310181000;377.2;1.6;11.1;-9.4
20110310181100;375.6;0.9;11.2;-9.0
20110310181200;378.3;1.6;11.1;-9.7
20110310181300;381.0;2.4;11.0;-10.5
20110310181400;380.0;1.9;10.9;-10.6
20110310181500;382.9;4.2;11.0;-10.8
20110310181600;387.2;4.3;10.6;-9.0
20110310181700;379.8;1.4;10.9;-9.4
20110310181800;384.4;1.1;10.7;-8.8
20110310181900;386.3;1.3;10.8;-9.3
20110310182000;381.3;1.2;10.7;-9.5
20110310182100;379.8;1.4;10.7;-9.6
20110310182200;371.1;1.7;10.5;-9.6
20110310182300;377.8;1.4;10.7;-9.9
20110310182400;392.6;2.6;10.9;-10.5
20110310182500;390.7;1.4;10.9;-10.7
20110310182600;388.0;2.2;11.0;-10.7
20110310182700;388.2;1.9;10.9;-10.3
20110310182800;386.5;2.3;10.9;-10.7
20110310182900;384.8;2.6;11.1;-10.6
20110310183000;377.8;2.6;10.9;-10.3
20110310183100;377.9;1.9;11.1;-10.7
20110310183200;380.7;2.3;11.1;-10.7
20110310183300;381.6;2.3;11.0;-10.7
20110310183400;379.1;3.5;10.9;-10.9
20110310183500;378.9;2.3;11.3;-11.0
20110310183600;379.5;2.8;11.2;-11.0
20110310183700;384.7;2.4;11.3;-11.1
20110310183800;;;11.3;-10.9
20110310183900;385.9;2.0;11.2;-10.6
20110310184000;377.2;1.4;11.2;-10.6
20110310184100;382.1;2.3;11.3;-11.0
20110310184200;379.6;1.9;11.3;-10.9
20110310184300;379.4;2.5;11.3;-10.9
20110310184400;380.1;2.3;11.2;-10.8
20110310184500;380.9;2.0;11.2;-10.7
20110310184600;383.3;2.5;10.8;-10.1
20110310184700;373.6;1.4;10.7;-9.6
20110310184800;373.1;1.2;10.7;-9.9
20110310184900;379.2;1.9;10.9;-10.3
20110310185000;380.5;1.6;10.6;-9.9
20110310185100;381.0;1.3;10.9;-10.4
20110310185200;380.1;1.8;10.8;-10.4
20110310185300;380.4;1.7;10.8;-10.2
20110310185400;381.3;1.6;10.9;-10.2
20110310185500;391.7;2.2;10.7;-10.5
20110310185600;386.7;1.6;10.8;-10.2
20110310185700;372.0;1.7;10.7;-9.9
20110310185800;379.0;1.3;10.9;-10.1
20110310185900;377.4;2.2;10.8;-10.2
20110310190000;379.0;1.9;10.7;-10.0
20110310190100;380.7;1.5;10.8;-9.9
20110310190200;381.8;1.3;10.8;-9.5
20110310190300;378.8;0.9;10.9;-8.5
20110310190400;375.5;0.8;10.7;-7.3
20110310190500;366.0;0.5;10.3;-7.4
20110310190600;374.1;0.5;10.5;-7.5
20110310190700;380.1;0.8;10.7;-8.0
20110310190800;380.4;1.1;10.6;-8.0
20110310190900;378.8;1.2;10.7;-9.1
20110310191000;382.2;1.2;10.8;-10.3
20110310191100;;;10.7;-9.7
20110310191200;382.5;1.9;10.9;-9.9
20110310191300;379.4;1.6;10.7;-9.8
20110310191400;381.0;1.7;10.7;-9.8
20110310191500;382.9;1.5;10.6;-9.8
20110310191600;382.1;1.7;10.7;-9.9
20110310191700;381.3;1.9;10.7;-10.0
20110310191800;384.6;1.4;10.5;-10.1
20110310191900;388.9;2.8;10.0;-9.3
20110310192000;383.6;1.6;10.0;-7.3
20110310192100;381.9;0.7;10.2;-8.9
20110310192200;381.9;1.6;10.6;-10.3
20110310192300;382.7;2.0;10.8;-10.7
20110310192400;384.2;2.0;10.7;-10.6
20110310192500;383.5;2.3;10.8;-10.7
20110310192600;382.2;2.2;10.7;-10.6
20110310192700;382.8;3.3;10.6;-10.6
20110310192800;387.6;2.2;10.7;-10.6
20110310192900;387.1;2.2;11.0;-11.0
20110310193000;385.7;1.9;11.2;-11.1
20110310193100;387.1;1.6;11.3;-11.1
20110310193200;386.8;1.4;11.3;-11.1
20110310193300;386.6;1.2;11.1;-11.1
20110310193400;380.2;1.3;11.2;-11.0
20110310193500;385.3;1.2;11.1;-10.9
20110310193600;386.6;1.5;11.1;-11.1
20110310193700;387.4;1.4;11.2;-11.2
20110310193800;396.3;1.2;11.4;-11.3
20110310193900;395.3;1.1;11.2;-11.1
20110310194000;395.9;1.1;11.4;-11.2
20110310194100;392.9;1.1;11.0;-10.6
20110310194200;395.7;3.1;10.4;-9.9
20110310194300;391.5;5.2;10.4;-10.3
20110310194400;;;11.1;-11.1
20110310194500;388.2;4.2;10.2;-10.1
20110310194600;384.5;4.8;9.8;-9.7
20110310194700;384.6;5.4;9.7;-9.2
20110310194800;382.4;6.5;8.2;-8.2
20110310194900;380.1;7.5;8.4;-8.2
20110310195000;381.0;5.2;8.2;-7.7
20110310195100;383.1;5.4;8.0;-7.8
20110310195200;385.5;6.7;7.3;-7.2
20110310195300;386.5;8.1;7.2;-7.1
20110310195400;386.7;7.4;7.2;-6.9
20110310195500;385.0;7.2;7.2;-6.9
20110310195600;387.0;6.6;7.2;-6.9
20110310195700;386.9;8.8;7.0;-6.4
20110310195800;384.6;9.1;7.1;-6.0
20110310195900;385.1;8.7;7.0;-5.7
20110310200000;381.4;10.0;7.1;-5.5
20110310200100;382.0;9.6;7.2;-5.8
20110310200200;381.6;8.8;7.4;-6.0
20110310200300;381.6;7.8;7.3;-5.8
20110310200400;381.9;7.9;7.2;-5.7
20110310200500;382.3;8.0;7.3;-5.9
20110310200600;382.2;8.7;7.3;-6.0
20110310200700;380.9;9.1;7.6;-5.7
20110310200800;381.1;8.1;7.7;-5.8
20110310200900;380.1;6.4;7.5;-5.9
20110310201000;380.2;7.5;7.4;-5.9
20110310201100;379.8;8.7;7.4;-5.8
20110310201200;378.3;7.3;7.5;-5.7
20110310201300;378.1;7.0;7.5;-5.8
20110310201400;377.2;7.5;7.4;-5.8
20110310201500;378.7;7.5;7.4;-5.6
20110310201600;378.8;7.3;7.2;-5.7
20110310201700;;;7.7;-5.9
20110310201800;376.3;7.1;7.7;-5.1
20110310201900;375.7;11.5;7.7;-4.6
20110310202000;374.6;12.3;7.6;-3.5
20110310202100;;;7.6;-2.6
20110310202200;374.3;8.0;8.0;-2.1
20110310202300;375.8;7.7;7.8;-1.5
20110310202400;373.9;6.1;7.9;2.4
20110310202500;381.2;3.9;7.3;2.3
20110310202600;379.6;3.3;7.6;0.2
20110310202700;377.8;3.1;8.2;1.3
20110310202800;377.6;2.8;8.0;0.8
20110310202900;379.1;3.2;7.7;0.4
20110310203000;375.0;2.7;7.8;-0.3
20110310203100;378.3;3.3;7.8;-1.0
20110310203200;;;8.0;-1.3
20110310203300;377.6;3.6;7.4;-1.8
20110310203400;368.9;6.1;7.4;-2.8
20110310203500;370.5;5.7;7.4;-2.1
20110310203600;371.3;5.3;7.5;-1.8
20110310203700;372.2;4.9;7.9;-2.4
20110310203800;378.3;5.2;7.4;-3.4
20110310203900;;;7.1;-0.2
20110310204000;387.0;1.5;8.7;5.0
20110310204100;380.7;2.1;8.9;4.2
20110310204200;379.0;2.2;8.5;2.7
20110310204300;379.5;3.7;8.1;2.5
20110310204400;382.4;4.1;8.3;2.7
20110310204500;380.3;3.6;8.2;1.9
20110310204600;381.6;4.1;7.7;1.4
20110310204700;382.8;3.7;7.9;1.7
20110310204800;376.8;4.4;8.1;1.3
20110310204900;380.3;5.8;7.3;1.4
20110310205000;;;7.4;1.7
20110310205100;376.5;4.3;7.8;1.9
20110310205200;375.6;4.5;8.2;1.8
20110310205300;374.6;4.6;7.7;1.5
20110310205400;376.4;4.5;6.1;3.7
20110310205500;378.9;5.4;6.4;3.6
20110310205600;378.7;5.5;6.4;2.4
20110310205700;378.3;4.8;6.3;2.4
20110310205800;381.3;4.9;6.5;2.2
20110310205900;377.3;3.4;6.7;0.9
20110310210000;383.2;4.5;6.8;1.7
20110310210100;380.6;4.3;7.0;1.8
20110310210200;380.1;4.2;7.4;1.9
20110310210300;385.4;4.0;7.1;-2.0
20110310210400;383.4;6.1;7.4;-2.6
20110310210500;379.7;5.7;7.7;-1.5
20110310210600;373.8;4.0;8.3;1.3
20110310210700;379.1;4.2;8.6;1.2
20110310210800;379.5;4.2;8.7;1.1
20110310210900;379.8;4.2;8.4;0.7
20110310211000;375.2;5.5;8.0;-0.1
20110310211100;372.6;5.4;7.9;-1.3
20110310211200;364.4;4.0;8.4;-5.1
20110310211300;374.6;6.5;8.9;-4.9
20110310211400;375.6;6.1;8.9;-6.0
20110310211500;377.5;8.2;8.9;-6.3
20110310211600;371.8;7.7;8.7;-5.1
20110310211700;373.7;7.2;8.6;-4.7
20110310211800;371.7;6.3;8.4;-4.3
20110310211900;375.8;6.0;8.4;-5.3
20110310212000;374.5;6.1;8.7;-4.9
20110310212100;374.9;6.7;8.9;-5.2
20110310212200;375.5;7.7;9.2;-6.1
20110310212300;;;9.2;-6.2
20110310212400;375.7;7.7;9.3;-5.9
20110310212500;375.7;7.7;9.3;-5.7
20110310212600;375.7;7.2;9.3;-5.8
20110310212700;377.3;6.7;9.2;-5.9
20110310212800;372.0;6.5;9.1;-5.9
20110310212900;377.1;7.8;9.1;-6.1
20110310213000;372.8;7.7;8.7;-7.1
20110310213100;369.4;10.5;8.5;-6.7
20110310213200;371.1;11.0;8.3;-6.9
20110310213300;373.0;10.7;7.9;-6.9
20110310213400;372.0;10.1;6.9;-5.7
20110310213500;375.0;11.0;7.9;-7.1
20110310213600;375.9;10.3;6.3;-5.5
20110310213700;376.9;9.6;6.8;-6.4
20110310213800;375.3;8.1;6.9;-6.3
20110310213900;376.9;10.4;6.7;-6.4
20110310214000;375.6;10.6;6.7;-6.4
20110310214100;374.3;10.9;6.7;-6.0
20110310214200;374.2;10.2;6.5;-5.2
20110310214300;380.5;9.0;7.1;-6.1
20110310214400;378.8;10.0;7.2;-6.3
20110310214500;376.8;10.9;7.4;-6.6
20110310214600;377.2;12.3;7.4;-6.8
20110310214700;376.9;11.8;7.4;-6.8
20110310214800;378.6;12.1;7.4;-6.7
20110310214900;375.1;12.7;7.5;-6.9
20110310215000;376.4;13.6;7.5;-7.0
20110310215100;371.6;12.2;7.3;-6.8
20110310215200;372.2;12.7;7.4;-7.1
20110310215300;371.0;11.9;7.6;-7.2
20110310215400;373.3;12.2;7.6;-7.3
20110310215500;375.2;12.8;7.4;-7.2
20110310215600;375.2;12.8;7.2;-7.1
20110310215700;;;6.8;-6.7
20110310215800;372.3;12.9;6.8;-6.7
20110310215900;374.0;11.1;6.8;-6.7
20110310220000;373.7;14.3;6.9;-6.2
20110310220100;373.6;13.3;6.8;-6.2
20110310220200;375.0;13.6;6.6;-6.0
20110310220300;373.1;14.4;6.9;-6.5
20110310220400;372.3;12.8;6.8;-6.4
20110310220500;368.7;14.9;7.3;-6.1
20110310220600;371.2;15.1;7.2;-6.2
20110310220700;367.9;14.4;7.3;-6.4
20110310220800;368.6;15.3;7.2;-6.5
20110310220900;371.0;12.7;8.0;-7.3
20110310221000;371.2;12.9;7.6;-6.0
20110310221100;373.3;7.7;9.3;-1.7
20110310221200;373.8;8.2;10.0;-3.5
20110310221300;374.4;8.6;10.0;-4.2
20110310221400;374.7;7.4;10.0;-5.0
20110310221500;370.8;9.3;9.9;-5.4
20110310221600;369.7;9.1;9.8;-5.7
20110310221700;366.6;9.8;8.5;-6.6
20110310221800;370.2;11.3;8.6;-6.6
20110310221900;;;8.1;-7.4
20110310222000;371.6;14.8;8.0;-7.6
20110310222100;371.5;14.4;7.9;-7.4
20110310222200;371.8;11.1;9.1;-7.3
20110310222300;377.7;7.5;9.2;-7.2
20110310222400;377.4;7.1;9.5;-7.5
20110310222500;378.9;6.8;9.1;-6.4
20110310222600;378.5;5.1;9.0;-2.1
20110310222700;385.3;3.3;9.3;0.8
20110310222800;383.7;4.1;8.9;-0.5
20110310222900;382.1;5.0;8.7;-3.1
20110310223000;;;8.5;-3.8
20110310223100;382.4;6.0;8.7;-6.9
20110310223200;387.8;1.2;9.1;-6.1
20110310223300;387.2;1.0;11.0;-5.3
20110310223400;386.6;0.9;11.0;-4.9
20110310223500;387.7;0.6;11.2;-5.1
20110310223600;395.3;0.6;11.2;-6.0
20110310223700;384.7;0.8;11.4;-6.1
20110310223800;387.0;0.9;11.6;-6.3
20110310223900;381.1;0.9;11.5;-6.0
20110310224000;384.5;1.0;11.4;-5.9
20110310224100;381.7;0.9;11.2;-6.3
20110310224200;378.7;1.2;11.2;-6.4
20110310224300;382.3;1.0;11.2;-6.7
20110310224400;381.3;1.0;11.1;-6.8
20110310224500;380.4;1.0;11.0;-7.3
20110310224600;375.1;1.4;10.9;-7.3
20110310224700;383.0;1.4;10.3;-7.1
20110310224800;379.9;1.7;10.6;-7.3
20110310224900;377.6;1.5;10.7;-7.7
20110310225000;380.1;1.5;10.8;-8.2
20110310225100;375.2;1.4;10.6;-9.0
20110310225200;378.7;1.4;10.6;-8.9
20110310225300;378.6;1.9;10.8;-9.1
20110310225400;;;10.7;-9.2
20110310225500;;;10.9;-9.2
20110310225600;385.0;2.4;10.9;-9.3
20110310225700;382.0;2.3;10.9;-9.4
20110310225800;381.9;2.6;10.9;-9.5
20110310225900;382.9;2.3;11.0;-9.7
20110310230000;382.9;2.4;10.9;-9.7
20110310230100;382.9;2.5;10.9;-9.9
20110310230200;384.8;2.3;10.8;-9.9
20110310230300;;;10.7;-9.8
20110310230400;383.0;2.5;10.6;-9.8
20110310230500;383.5;2.3;10.5;-9.5
20110310230600;380.2;2.4;10.5;-9.4
20110310230700;382.3;2.3;10.6;-9.6
20110310230800;383.2;1.4;10.5;-9.7
20110310230900;374.8;1.5;10.4;-9.5
20110310231000;382.3;2.4;10.7;-10.1
20110310231100;377.9;1.1;10.7;-10.1
20110310231200;377.9;1.3;10.5;-10.1
20110310231300;373.9;1.3;10.8;-10.4
20110310231400;377.5;1.4;10.6;-10.2
20110310231500;380.4;2.2;10.6;-10.3
20110310231600;376.4;2.0;10.6;-10.2
20110310231700;372.5;1.8;9.4;-8.9
20110310231800;384.6;2.1;9.7;-5.0
20110310231900;383.9;2.7;9.5;-5.1
20110310232000;383.9;2.5;9.4;-4.6
20110310232100;385.3;2.4;9.8;-4.7
20110310232200;383.0;2.5;9.7;-4.4
20110310232300;384.7;2.3;9.5;-4.2
20110310232400;383.4;2.2;9.2;-5.1
20110310232500;381.9;2.5;8.8;-5.2
20110310232600;381.1;3.1;8.3;-7.8
20110310232700;382.2;3.1;8.2;-7.7
20110310232800;380.7;2.8;8.2;-7.6
20110310232900;381.9;2.5;8.4;-7.6
20110310233000;379.0;2.5;8.3;-7.1
20110310233100;381.0;2.6;8.4;-6.8
20110310233200;381.0;2.5;8.4;-6.5
20110310233300;381.1;2.3;8.2;-6.3
20110310233400;380.2;2.9;8.3;-7.5
20110310233500;378.2;2.2;8.5;-7.6
20110310233600;;;8.7;-7.8
20110310233700;382.9;2.4;8.6;-8.0
20110310233800;379.3;2.4;8.7;-8.1
20110310233900;380.9;2.4;8.6;-7.9
20110310234000;380.8;2.3;8.5;-7.8
20110310234100;379.8;2.6;8.4;-8.1
20110310234200;377.7;4.1;8.7;-8.5
20110310234300;378.9;4.4;8.4;-8.2
20110310234400;380.0;4.1;8.2;-8.0
20110310234500;378.6;3.9;8.3;-7.6
20110310234600;377.2;4.2;8.6;-7.7
20110310234700;378.9;3.9;8.7;-8.0
20110310234800;378.3;4.0;8.7;-7.9
20110310234900;377.8;4.2;8.4;-8.0
20110310235000;380.4;4.6;8.4;-8.1
20110310235100;381.2;3.3;7.6;-7.3
20110310235200;384.0;3.0;6.4;-5.8
20110310235300;380.3;3.4;6.4;0.2
20110310235400;390.5;2.7;6.5;-6.1
20110310235500;380.5;3.4;6.7;-6.0
20110310235600;376.1;2.7;8.4;-8.0
20110310235700;377.8;2.3;8.5;-7.8
20110310235800;374.5;2.2;8.6;-7.5
20110310235900;370.0;1.5;8.5;-7.3
20110311000000;378.8;1.4;8.3;-6.9
20110311000100;375.0;1.1;8.3;-5.9
20110311000200;379.3;1.0;8.1;-5.3
20110311000300;387.0;0.7;7.1;-5.4
20110311000400;385.1;1.8;8.7;-8.5
20110311000500;383.1;2.9;8.7;-8.5
20110311000600;383.7;2.8;8.8;-8.6
20110311000700;382.9;2.6;8.8;-8.7
20110311000800;382.4;2.6;8.6;-8.3
20110311000900;;;8.7;-8.4
20110311001000;383.5;2.5;8.1;-8.0
20110311001100;381.4;2.4;7.5;-7.4
20110311001200;385.9;2.9;7.2;-7.1
20110311001300;381.5;2.5;7.3;-7.2
20110311001400;383.1;2.4;7.3;-7.0
20110311001500;381.8;2.0;6.6;-6.1
20110311001600;380.0;2.2;7.1;-6.4
20110311001700;380.4;2.5;6.1;-5.8
20110311001800;378.8;2.6;6.3;-6.1
20110311001900;383.7;3.1;6.2;-6.0
20110311002000;386.1;3.3;5.3;-5.1
20110311002100;388.6;3.5;5.9;-5.7
20110311002200;381.3;2.7;6.0;-6.0
20110311002300;382.5;3.7;5.8;-5.6
20110311002400;384.6;4.1;5.3;-4.9
20110311002500;387.2;3.4;5.0;-4.8
20110311002600;387.0;3.5;5.6;-5.3
20110311002700;388.6;3.7;6.1;-5.9
20110311002800;400.5;4.5;6.5;-6.3
20110311002900;402.9;4.3;5.9;-5.8
20110311003000;397.2;4.7;7.3;-7.2
20110311003100;398.9;4.1;7.6;-7.5
20110311003200;387.8;3.6;8.7;-8.4
20110311003300;384.6;2.5;9.2;-7.5
20110311003400;377.0;1.5;9.6;-7.7
20110311003500;385.0;0.9;9.4;-6.8
20110311003600;383.6;0.9;9.4;-6.1
20110311003700;382.2;0.9;9.2;-4.2
20110311003800;408.5;0.4;9.2;-4.7
20110311003900;379.7;1.0;9.1;-6.5
20110311004000;382.1;2.1;8.7;-7.2
20110311004100;387.4;4.2;9.6;-9.0
20110311004200;;;10.1;-8.9
20110311004300;376.5;2.2;10.1;-9.1
20110311004400;369.2;2.1;10.2;-8.9
20110311004500;367.6;1.2;11.1;-8.9
20110311004600;362.5;0.7;11.6;-10.5
20110311004700;392.0;0.1;11.7;-10.8
20110311004800;387.2;0.1;11.7;-10.7
20110311004900;379.0;0.1;11.7;-10.6
20110311005000;388.0;0.1;11.7;-10.6
20110311005100;377.3;0.2;11.6;-10.9
20110311005200;378.9;0.2;11.7;-10.6
20110311005300;380.6;0.1;11.4;-10.7
20110311005400;399.4;0.1;11.4;-9.7
20110311005500;391.9;0.2;11.3;-9.1
20110311005600;391.8;0.2;11.0;-8.1
20110311005700;381.3;0.3;10.8;-8.5
20110311005800;390.1;0.2;10.6;-8.8
20110311005900;383.5;0.3;10.4;-8.9
20110311010000;389.2;0.2;10.3;-8.6
20110311010100;382.6;0.3;10.5;-8.6
20110311010200;383.9;0.3;10.6;-9.2
20110311010300;383.6;0.2;10.7;-9.5
20110311010400;382.5;0.3;10.7;-9.5
20110311010500;383.5;0.3;10.7;-9.5
20110311010600;391.7;0.2;10.7;-9.5
20110311010700;383.8;0.3;10.7;-9.2
20110311010800;381.3;0.3;10.7;-9.0
20110311010900;378.8;0.3;11.0;-9.4
20110311011000;386.7;0.2;11.0;-9.6
20110311011100;384.0;0.2;11.0;-9.6
20110311011200;394.3;0.2;11.0;-9.2
20110311011300;386.3;0.2;11.0;-9.3
20110311011400;396.8;0.1;10.9;-9.3
20110311011500;;;10.8;-8.8
20110311011600;380.5;0.3;10.8;-8.2
20110311011700;384.2;0.3;10.8;-8.0
20110311011800;;;10.9;-8.4
20110311011900;379.2;0.2;10.6;-8.2
20110311012000;403.9;0.2;10.5;-8.1
20110311012100;404.6;0.2;10.4;-8.0
20110311012200;402.5;0.2;10.4;-7.9
20110311012300;407.1;0.1;10.3;-7.9
20110311012400;404.3;0.1;10.4;-8.2
20110311012500;401.5;0.1;10.5;-8.2
20110311012600;397.8;0.2;10.6;-8.1
20110311012700;405.7;0.1;10.5;-8.2
20110311012800;401.2;0.1;10.3;-7.9
20110311012900;392.5;0.2;10.4;-8.1
20110311013000;396.3;0.2;10.5;-8.4
20110311013100;407.6;0.2;10.5;-8.3
20110311013200;394.2;0.2;10.5;-8.1
20110311013300;404.3;0.2;10.4;-8.5
20110311013400;402.0;0.1;10.5;-8.7
20110311013500;394.5;0.2;10.4;-7.7
20110311013600;397.0;0.1;10.5;-8.2
20110311013700;403.8;0.1;10.3;-8.1
20110311013800;392.4;0.1;10.3;-8.5
20110311013900;390.8;0.1;10.3;-8.7
20110311014000;388.8;0.1;10.4;-8.8
20110311014100;386.8;0.1;10.3;-8.6
20110311014200;391.0;0.1;10.3;-8.6
20110311014300;391.9;0.1;10.4;-8.5
20110311014400;394.1;0.1;10.4;-8.4
20110311014500;396.7;0.1;10.3;-8.4
20110311014600;392.8;0.1;10.3;-8.5
20110311014700;388.8;0.1;10.3;-8.6
20110311014800;;;10.5;-8.7
20110311014900;;;10.5;-8.0
20110311015000;387.1;0.1;10.5;-8.0
20110311015100;399.6;0.1;10.5;-7.8
20110311015200;395.3;0.1;10.6;-7.4
20110311015300;381.5;0.2;10.6;-7.3
20110311015400;383.8;0.1;10.6;-6.1
20110311015500;400.3;0.1;10.4;-7.3
20110311015600;398.9;0.1;10.2;-8.5
20110311015700;397.5;0.1;10.2;-8.6
20110311015800;405.0;0.1;10.1;-8.4
20110311015900;405.1;0.2;9.9;-8.9
20110311020000;409.3;0.2;9.9;-9.2
20110311020100;404.2;0.2;9.8;-9.2
20110311020200;403.9;0.2;9.5;-8.0
20110311020300;405.3;0.2;9.6;-7.8
20110311020400;410.2;0.2;9.6;-8.0
20110311020500;383.6;0.2;9.6;-8.4
20110311020600;401.0;0.2;9.6;-8.4
20110311020700;400.5;0.2;9.7;-9.0
20110311020800;403.1;0.2;9.5;-9.0
20110311020900;402.3;0.4;9.3;-8.8
20110311021000;406.1;0.4;9.3;-8.8
20110311021100;391.2;0.4;9.3;-8.7
20110311021200;392.8;0.4;9.3;-8.9
20110311021300;394.4;0.4;9.5;-9.0
20110311021400;401.0;0.3;9.2;-8.6
20110311021500;398.0;0.5;9.2;-8.6
20110311021600;404.0;0.4;9.2;-8.7
20110311021700;402.8;0.3;9.3;-8.7
20110311021800;397.3;0.3;9.3;-8.8
20110311021900;392.5;0.3;9.2;-8.7
20110311022000;403.4;0.2;9.2;-8.7
20110311022100;;;9.2;-8.7
20110311022200;394.9;0.3;9.3;-8.7
20110311022300;396.8;0.3;9.3;-8.7
20110311022400;396.1;0.3;9.4;-8.7
20110311022500;400.8;0.2;9.3;-8.7
20110311022600;397.7;0.3;9.1;-8.5
20110311022700;406.9;0.2;9.1;-8.1
20110311022800;402.9;0.2;9.1;-8.2
20110311022900;399.0;0.2;9.1;-8.2
20110311023000;392.2;0.2;9.0;-8.3
20110311023100;399.7;0.2;8.9;-8.2
20110311023200;396.6;0.2;8.8;-8.3
20110311023300;400.6;0.2;8.8;-8.2
20110311023400;386.0;0.3;8.8;-8.2
20110311023500;398.3;0.3;8.8;-8.2
20110311023600;402.3;0.2;8.7;-8.1
20110311023700;404.9;0.2;8.7;-8.0
20110311023800;401.5;0.2;8.6;-8.1
20110311023900;403.0;0.2;8.6;-8.0
20110311024000;405.7;0.2;8.7;-8.1
20110311024100;403.0;0.2;8.7;-8.1
20110311024200;402.6;0.2;8.7;-7.9
20110311024300;402.8;0.2;8.7;-7.8
20110311024400;397.9;0.2;8.7;-7.7
20110311024500;393.0;0.2;8.7;-7.9
20110311024600;399.3;0.2;8.8;-8.2
20110311024700;399.6;0.2;8.8;-8.2
20110311024800;400.3;0.2;8.8;-7.9
20110311024900;400.9;0.2;8.9;-8.0
20110311025000;395.9;0.2;8.7;-7.7
20110311025100;400.5;0.2;8.6;-7.7
20110311025200;403.1;0.2;8.6;-7.8
20110311025300;400.2;0.2;8.7;-7.8
20110311025400;;;8.8;-7.9
20110311025500;405.4;0.2;8.8;-7.9
20110311025600;403.4;0.2;8.8;-7.9
20110311025700;404.1;0.2;8.8;-7.9
20110311025800;402.9;0.2;8.7;-7.8
20110311025900;402.7;0.2;8.7;-7.7
20110311030000;404.8;0.2;8.7;-7.6
20110311030100;407.0;0.2;8.8;-7.7
20110311030200;405.0;0.2;8.7;-7.7
20110311030300;408.9;0.2;8.6;-7.6
20110311030400;399.6;0.1;8.6;-7.4
20110311030500;402.8;0.2;8.5;-7.0
20110311030600;402.3;0.1;8.3;-6.7
20110311030700;398.1;0.1;8.0;-6.8
20110311030800;396.7;0.2;7.9;-6.2
20110311030900;402.5;0.1;8.0;-6.3
20110311031000;402.2;0.1;8.0;-6.4
20110311031100;390.6;0.1;7.9;-6.5
20110311031200;400.0;0.1;7.9;-6.4
20110311031300;401.0;0.1;7.8;-6.3
20110311031400;401.5;0.1;7.9;-6.2
20110311031500;395.9;0.1;7.9;-6.4
20110311031600;397.4;0.1;8.0;-6.5
20110311031700;399.0;0.1;8.1;-6.3
20110311031800;399.5;0.1;8.1;-7.1
20110311031900;400.8;0.1;8.0;-6.5
20110311032000;402.9;0.1;8.0;-6.8
20110311032100;403.1;0.1;8.2;-6.9
20110311032200;400.1;0.1;8.2;-7.2
20110311032300;395.4;0.1;8.2;-7.3
20110311032400;402.5;0.1;8.0;-7.1
20110311032500;400.6;0.1;7.8;-6.6
20110311032600;396.8;0.1;7.9;-6.7
20110311032700;;;7.8;-6.6
20110311032800;403.3;0.1;7.9;-6.7
20110311032900;398.5;0.1;8.0;-6.6
20110311033000;399.0;0.1;7.9;-6.6
20110311033100;396.4;0.1;7.9;-6.7
20110311033200;397.2;0.1;7.9;-6.8
20110311033300;398.0;0.1;7.9;-6.7
20110311033400;401.0;0.1;7.9;-6.5
20110311033500;401.3;0.1;7.9;-6.5
20110311033600;404.3;0.1;7.9;-6.6
20110311033700;404.3;0.1;7.1;-5.6
20110311033800;401.9;0.2;7.2;-5.8
20110311033900;400.7;0.2;7.1;-5.9
20110311034000;394.6;0.2;7.0;-5.8
20110311034100;404.2;0.2;7.1;-6.0
20110311034200;403.1;0.2;7.4;-6.3
20110311034300;406.6;0.2;7.4;-6.4
20110311034400;404.3;0.2;7.5;-6.4
20110311034500;405.7;0.2;7.5;-6.6
20110311034600;408.2;0.2;7.4;-6.5
20110311034700;407.5;0.2;7.5;-6.6
20110311034800;407.6;0.2;7.6;-6.6
20110311034900;407.7;0.2;7.6;-6.5
20110311035000;404.2;0.2;7.5;-6.6
20110311035100;408.8;0.2;7.6;-6.8
20110311035200;410.5;0.2;7.6;-6.7
20110311035300;409.3;0.2;7.5;-6.7
20110311035400;407.1;0.2;7.5;-6.6
